property_type,price,location,city,province_name,latitude,longitude,baths,purpose,bedrooms,Area Type,Area Size,Area Category
2,75000000,324,2,2,24.832545,67.035949,6,1,5,1,10.0,13
1,9000000,351,2,2,24.810265,67.043552,3,1,1,1,4.6,0
6,30000000,1325,2,2,24.872849,67.03842399999999,3,1,3,1,8.9,13
6,140000,351,2,2,24.834337,67.055397,3,0,3,0,2.0,1
2,22000,505,2,2,25.004868,67.041096,3,0,3,1,6.4,13
2,125000,573,2,2,24.920965,67.122366,6,0,5,1,16.0,6
1,35000,573,2,2,24.916185,67.135196,3,0,3,1,5.6,13
3,24000,1035,2,2,24.916721,67.031622,1,0,3,1,5.3,13
1,30000,351,2,2,24.81455,67.070672,2,0,2,1,4.4,0
2,550000,351,2,2,24.810265,67.043552,5,0,5,0,2.0,1
1,35000,351,2,2,24.80824,67.06822199999999,2,0,2,1,4.2,0
1,45000,351,2,2,24.800643,67.06470300000001,3,0,3,1,5.3,13
1,50000,351,2,2,24.797098,67.050927,3,0,3,1,5.3,13
1,80000,351,2,2,24.797098,67.050927,3,0,3,1,8.0,13
1,50000,351,2,2,24.81455,67.070672,2,0,2,1,5.3,13
1,90000,351,2,2,24.81455,67.070672,2,0,2,1,8.0,13
1,75000,351,2,2,24.80824,67.06822199999999,3,0,3,1,6.4,13
1,90000,351,2,2,24.81455,67.070672,3,0,3,1,7.8,13
1,90000,351,2,2,24.80824,67.06822199999999,3,0,3,1,8.0,13
3,50000,573,2,2,24.91800161748,67.128247348826,3,0,3,1,9.2,13
3,95000,351,2,2,24.817218,67.07999699999999,3,0,3,1,12.0,3
3,25000,622,1,0,33.638123,72.984246,3,0,4,1,6.0,13
2,220000,447,1,0,33.720556,73.06499000000001,6,0,5,0,1.0,1
6,37000,1020,1,0,33.570792,73.13251,3,0,3,0,1.0,1
6,40000,1020,1,0,33.570792,73.13251,3,0,3,0,1.0,1
6,27000,1020,1,0,33.570792,73.13251,2,0,2,1,10.0,13
6,25000,1020,1,0,33.570792,73.13251,3,0,3,1,10.1,3
2,185000,443,1,0,33.683532,72.99041,6,0,5,0,1.0,1
3,52000,447,1,0,33.720413,73.056493,2,0,2,0,1.0,1
2,550000,446,1,0,33.730907,73.074431,9,0,7,0,1.3,1
2,50000,491,1,0,33.650065000000005,72.96368100000001,3,0,2,1,10.0,13
6,50000,351,1,0,33.536959,73.17541800000001,4,0,3,0,1.0,1
3,45000,499,1,0,33.686496000000005,73.039076,1,0,2,1,10.0,13
6,35000,488,1,0,33.678711,73.021395,1,0,2,1,5.0,0
6,55000,488,1,0,33.678711,73.021395,2,0,2,1,12.0,3
6,30000,664,1,0,33.642563,73.03599399999999,2,0,2,1,6.7,13
3,75000,488,1,0,33.67989,73.01264,3,0,3,0,1.0,1
3,42000,489,1,0,33.663818,72.99526,2,0,2,1,8.0,13
6,35000,488,1,0,33.671890000000005,73.012254,2,0,2,1,6.0,13
3,20000,664,1,0,33.642563,73.03599399999999,1,0,2,1,4.0,0
2,300000,448,1,0,33.713131,73.038383,6,0,6,0,1.3,1
6,30000,488,1,0,33.671890000000005,73.012254,2,0,1,1,6.0,13
2,55000,488,1,0,33.678711,73.021395,3,0,3,1,6.0,13
3,60000,499,1,0,33.682675,73.030243,3,0,3,1,12.0,3
6,80000,488,1,0,33.686139000000004,73.018134,3,0,3,0,1.0,1
2,80000,664,1,0,33.642563,73.03599399999999,6,0,7,1,4.4,0
2,110000,442,1,0,33.691781,73.000288,3,0,3,0,1.1,1
1,4000000,181,1,0,33.680211,72.816696,1,1,1,1,2.0,0
2,150000000,442,1,0,33.691531,73.005431,9,1,9,0,1.3,1
2,14000000,1020,1,0,33.576471999999995,73.13221,5,1,5,1,7.0,13
2,25000000,1020,1,0,33.576471999999995,73.13221,4,1,4,0,1.0,1
2,25000000,1020,1,0,33.576471999999995,73.13221,6,1,6,1,16.0,6
2,25000000,1020,1,0,33.570792,73.13251,6,1,6,0,1.0,1
2,14000000,1020,1,0,33.570792,73.13251,5,1,5,1,10.0,13
2,8000000,1020,1,0,33.570792,73.13251,4,1,4,1,5.0,0
2,7500000,1020,1,0,33.570792,73.13251,4,1,4,1,5.0,0
2,11000000,1020,1,0,33.570792,73.13251,2,1,2,1,10.0,13
2,25000000,1108,1,0,33.575405,73.143325,6,1,6,0,1.0,1
2,17000000,1108,1,0,33.575405,73.143325,5,1,5,1,10.0,13
2,9500000,1108,1,0,33.575405,73.143325,4,1,4,1,5.0,0
2,18000000,1108,1,0,33.575405,73.143325,3,1,3,0,1.0,1
2,7500000,1108,1,0,33.575405,73.143325,2,1,2,1,5.0,0
2,11500000,1108,1,0,33.575405,73.143325,4,1,4,1,6.0,13
2,8500000,1108,1,0,33.575405,73.143325,4,1,4,1,5.0,0
2,16500000,834,1,0,33.579034,73.13959100000001,0,1,0,1,10.0,13
2,16500000,834,1,0,33.579034,73.13959100000001,6,1,6,1,12.0,3
2,140000000,447,1,0,33.720413,73.056493,8,1,7,0,1.0,1
2,40000000,181,1,0,33.680640000000004,72.822189,7,1,7,0,1.0,1
1,6000000,181,1,0,33.680211,72.816696,2,1,2,1,2.9,0
6,30000,943,4,1,33.560887,73.125937,3,0,3,1,12.0,3
2,45000,577,4,1,33.5628,73.10714399999999,4,0,4,1,5.0,0
3,33000,577,4,1,33.5628,73.10714399999999,3,0,3,1,10.0,13
2,35000000,709,3,1,31.423683,74.190931,0,1,5,0,1.0,1
2,10600000,261,3,1,31.392916,74.17548199999999,0,1,5,1,5.0,0
2,18000000,749,3,1,31.409619,74.166126,0,1,5,1,10.0,13
2,20000000,709,3,1,31.413941,74.189987,0,1,5,1,10.0,13
2,12500000,709,3,1,31.411341,74.178915,0,1,3,1,5.0,0
2,25000000,904,3,1,31.336777,74.122825,0,1,5,1,15.0,3
2,14000000,904,3,1,31.336777,74.122825,0,1,4,1,8.0,13
2,17500000,689,3,1,31.424562,74.190281,0,1,6,1,10.0,13
2,17500000,904,3,1,31.42284,74.19251899999999,0,1,6,1,10.0,13
2,30000000,689,3,1,31.424562,74.190281,0,1,5,0,1.0,1
2,30000000,904,3,1,31.42284,74.19251899999999,0,1,5,0,1.0,1
2,7500000,315,3,1,31.450925,74.354287,3,1,3,1,5.0,0
2,34000000,351,3,1,31.463665,74.400616,6,1,5,1,10.0,13
2,60900000,351,3,1,31.469155,74.47055300000001,6,1,5,0,1.0,1
2,56000000,351,3,1,31.459491,74.39529399999999,6,1,5,0,1.0,1
2,22500000,351,3,1,31.469521000000004,74.363322,4,1,4,1,9.0,13
2,9500000,200,3,1,31.37414,74.18016,4,1,3,1,5.0,0
2,12800000,474,3,1,31.369661,74.240912,5,1,4,1,10.0,13
2,13000000,351,3,1,31.443859000000003,74.44051999999999,4,1,3,1,5.0,0
1,7200000,200,3,1,31.364887237549,74.186553955078,2,1,2,1,4.0,0
2,15000000,747,3,1,31.469082,74.266148,4,1,4,1,5.0,0
2,67500000,351,3,1,31.471571,74.44590600000001,5,1,5,0,1.0,1
2,9300000,747,3,1,31.470144,74.29628100000001,0,1,3,1,4.0,0
2,10500000,747,3,1,31.471827,74.292462,0,1,3,1,5.0,0
2,57500000,200,3,1,31.385516,74.188857,5,1,5,0,1.2,1
2,16000000,351,3,1,31.443859000000003,74.44051999999999,4,1,3,1,5.0,0
2,22500000,1210,3,1,31.346271999999995,74.3782,0,1,6,0,1.0,1
2,15000000,1210,3,1,31.346271999999995,74.3782,0,1,5,1,10.0,13
2,23000000,119,3,1,31.508898,74.283357,0,1,5,1,10.0,13
2,26500000,351,3,1,31.462493,74.40934200000001,6,1,4,1,10.0,13
2,12500000,747,3,1,31.471351,74.261484,3,1,3,1,5.0,0
2,36000000,200,3,1,31.389912,74.190488,6,1,5,0,1.0,1
2,23000000,351,3,1,31.50943,74.437263,5,1,4,1,10.0,13
2,250000000,562,3,1,31.522361,74.347173,0,1,3,0,3.9,1
2,87500000,351,3,1,31.471864,74.39114599999999,8,1,7,0,2.0,1
2,7500000,1269,0,1,31.389912,73.068852,3,1,3,1,5.0,0
2,9500000,263,0,1,31.429527,73.155627,0,1,0,1,5.0,0
2,15000000,578,4,1,33.530556,73.06126400000001,4,1,4,1,10.0,13
2,18000000,943,4,1,33.560887,73.125937,6,1,6,1,12.0,3
2,24000000,202,4,1,33.531951,73.115215,6,1,5,1,10.0,13
2,24000000,202,4,1,33.531951,73.115215,6,1,5,1,12.0,3
2,29000000,202,4,1,33.531951,73.115215,6,1,5,1,14.0,3
1,6000000,201,2,2,25.013015,67.314401,0,1,2,1,4.2,0
2,14000000,201,2,2,25.058062,67.306626,0,1,3,1,8.0,13
2,12500000,201,2,2,25.061941,67.32158000000001,0,1,3,1,5.0,0
3,17000000,476,2,2,24.932755,67.06581800000001,4,1,4,1,8.0,13
1,4500000,505,2,2,25.016433,67.060102,2,1,2,1,3.8,0
1,6500000,573,2,2,24.920687,67.116428,0,1,0,1,6.0,13
2,30000000,598,2,2,24.911726,67.098014,6,1,6,1,6.2,13
4,5000000,1066,2,2,24.959785,67.07019,2,1,2,1,4.8,0
2,19500000,1066,2,2,24.959785,67.07019,6,1,6,1,4.8,0
6,5500000,1066,2,2,24.959785,67.07019,2,1,2,1,4.8,0
2,15500000,476,2,2,24.922442,67.073629,0,1,4,1,4.8,0
2,42500000,1067,2,2,24.948476,67.059474,3,1,3,1,16.0,6
1,6500000,201,2,2,24.894076,67.027715,2,1,2,0,2.2,1
1,6500000,598,2,2,24.916643,67.096539,2,1,2,1,3.3,0
2,21000000,476,2,2,24.922442,67.073629,0,1,2,1,4.8,0
2,30500000,598,2,2,24.908308,67.07207,0,1,0,1,8.0,13
2,145000000,351,2,2,24.803643,67.07409399999999,6,1,6,0,2.0,1
2,76000000,351,2,2,24.810265,67.043552,5,1,5,0,1.0,1
6,18000000,1067,2,2,24.935635,67.05102,0,1,3,1,9.3,13
1,7000000,1067,2,2,24.935635,67.05102,0,1,2,1,3.3,0
2,29000000,1067,2,2,24.935635,67.05102,0,1,3,1,9.3,13
1,7500000,1067,2,2,24.933961,67.046642,0,1,2,1,4.9,0
1,5500000,1067,2,2,24.933961,67.046642,0,1,2,1,3.6,0
1,13000000,1067,2,2,24.942561,67.042007,0,1,2,1,4.2,0
1,13500000,1067,2,2,24.935635,67.05102,0,1,3,1,5.8,13
2,9500000,1066,2,2,24.969758,67.072692,2,1,2,1,3.2,0
1,35000000,324,2,2,24.826625,67.03792299999999,4,1,3,1,9.3,13
2,500000,447,1,0,33.727338,73.059754,7,0,7,0,1.0,1
3,50000,664,1,0,33.646421000000004,73.045263,2,0,2,1,9.8,13
6,27000,493,1,0,33.631485999999995,72.926559,2,0,2,1,7.0,13
6,45000,493,1,0,33.631485999999995,72.926559,4,0,3,1,12.0,3
6,65000,491,1,0,33.649315,72.968395,3,0,3,0,1.0,1
2,300000,446,1,0,33.735118,73.077486,5,0,4,0,1.1,1
2,65000,493,1,0,33.631485999999995,72.926559,6,0,5,1,8.0,13
2,70000,491,1,0,33.650458,72.956636,7,0,5,1,8.0,13
3,28000,1108,1,0,33.575405,73.143325,3,0,3,1,10.0,13
2,40000,1108,1,0,33.575405,73.143325,4,0,4,1,5.0,0
3,24000,253,1,0,33.559814,73.142939,2,0,2,1,7.0,13
6,200000,448,1,0,33.713131,73.038383,4,0,4,0,1.0,1
2,500000,448,1,0,33.713131,73.038383,4,0,4,0,1.2,1
2,450000,448,1,0,33.713131,73.038383,6,0,5,0,1.0,1
3,150000,447,1,0,33.720413,73.056493,2,0,2,0,1.0,1
6,42000,351,1,0,33.533668,73.146286,4,0,3,0,1.0,1
2,95000,415,1,0,33.693852,72.970591,5,0,5,1,7.0,13
6,85000,442,1,0,33.691781,73.000288,3,0,3,1,2.5,0
6,37000,493,1,0,33.631485999999995,72.926559,4,0,3,1,12.0,3
2,19000000,664,1,0,33.646421000000004,73.045263,4,1,4,1,6.0,13
2,20000000,664,1,0,33.646421000000004,73.045263,8,1,7,1,6.0,13
2,23000000,664,1,0,33.646421000000004,73.045263,6,1,6,1,5.0,0
2,16500000,664,1,0,33.646421000000004,73.045263,4,1,4,1,5.0,0
2,11500000,664,1,0,33.642563,73.03599399999999,4,1,4,1,4.0,0
2,28000000,664,1,0,33.642563,73.03599399999999,6,1,6,1,7.0,13
2,17000000,664,1,0,33.649778999999995,73.02938499999999,4,1,5,1,6.0,13
1,22500000,442,1,0,33.691532,73.00543,0,1,0,1,3.8,0
2,54000000,351,1,0,33.527944,73.161392,5,1,5,0,1.0,1
1,4500000,1373,1,0,33.56128,73.14834599999999,2,1,2,1,3.0,0
2,250000000,446,1,0,33.735118,73.077486,6,1,6,0,2.0,1
1,2800000,200,1,0,33.550837268049,73.10628890991201,1,1,1,1,1.8,0
1,9146000,202,4,1,33.48665,73.076892,0,1,0,1,6.3,13
2,75000,263,0,1,31.449026,73.168873,5,0,4,1,8.0,13
2,75000,429,0,1,31.436061,73.154585,6,0,5,1,7.0,13
6,21000,1372,0,1,31.467252,73.17525,3,0,3,1,8.0,13
1,55000,160,4,1,33.584397,73.07980500000001,3,0,3,1,11.0,3
1,60000,158,4,1,33.585054,73.083517,3,0,3,1,11.0,3
6,60000,202,4,1,33.482319,73.095295,4,0,3,0,1.0,1
1,25000,1030,4,1,33.594686,73.125371,2,0,2,1,11.0,3
2,65000,202,4,1,33.550407409668004,73.11547088623,6,0,5,1,10.0,13
2,25000000,351,3,1,31.467838,74.39126,5,1,4,1,10.0,13
2,20500000,709,3,1,31.423683,74.190931,0,1,5,1,10.5,3
2,14000000,200,3,1,31.374249,74.176404,0,1,3,1,5.0,0
2,12200000,200,3,1,31.374249,74.176404,0,1,3,1,5.0,0
2,12000000,200,3,1,31.375514000000003,74.172735,0,1,3,1,5.0,0
2,13000000,200,3,1,31.374249,74.176404,0,1,3,1,5.0,0
2,13500000,200,3,1,31.374249,74.176404,0,1,3,1,5.0,0
2,37000000,119,3,1,31.517283000000003,74.282823,7,1,7,0,1.0,1
2,27000000,200,3,1,31.378774,74.19031600000001,0,1,5,1,11.0,3
2,19500000,200,3,1,31.368955,74.179244,0,1,5,1,10.0,13
2,13500000,200,3,1,31.390241671444,74.165053367615,0,1,3,1,10.0,13
2,15500000,200,3,1,31.381706,74.19529399999999,0,1,4,1,8.0,13
2,35000000,200,3,1,31.375843,74.189715,0,1,5,0,1.0,1
2,12200000,200,3,1,31.368240000000004,74.189236,0,1,3,1,5.3,13
2,11000000,200,3,1,31.361018,74.189304,0,1,3,1,5.0,0
2,13000000,200,3,1,31.362139000000003,74.19359200000001,0,1,3,1,5.0,0
2,17000000,200,3,1,31.362139000000003,74.19359200000001,0,1,3,1,6.5,13
2,59000000,200,3,1,31.385516,74.188857,0,1,5,0,1.2,1
2,14000000,200,3,1,31.389912,74.190488,0,1,3,1,7.0,13
2,17500000,200,3,1,31.381706,74.19529399999999,0,1,4,1,8.0,13
2,16500000,200,3,1,31.375843,74.189715,0,1,5,1,10.0,13
2,25000000,200,3,1,31.375843,74.189715,0,1,5,1,10.0,13
2,17000000,1113,3,1,31.533372,74.45134200000001,4,1,3,1,10.0,13
2,22000000,1096,3,1,31.446129,74.278986,0,1,0,1,10.0,13
2,6300000,62,3,1,31.550672,74.403963,5,1,4,1,3.0,0
2,24000000,200,3,1,31.37108,74.19031600000001,0,1,5,1,10.0,13
2,26000000,200,3,1,31.37086,74.182935,0,1,5,1,12.0,3
2,23500000,200,3,1,31.379287,74.181304,0,1,5,1,10.0,13
2,55000000,200,3,1,31.379287,74.181304,0,1,5,0,1.0,1
2,24000000,200,3,1,31.37086,74.182935,0,1,5,1,10.0,13
2,17000000,200,3,1,31.381193,74.188771,0,1,4,1,8.0,13
2,18000000,200,3,1,31.382805,74.188514,0,1,4,1,8.0,13
2,11000000,200,3,1,31.387824,74.193242,0,1,3,1,8.0,13
2,19000000,200,3,1,31.375697,74.196839,0,1,5,1,10.0,13
2,15000000,200,3,1,31.374964,74.199843,0,1,5,1,10.0,13
2,40000000,200,3,1,31.375843,74.189715,0,1,5,0,1.0,1
2,17500000,200,3,1,31.37086,74.182935,0,1,5,1,10.0,13
2,2400000,143,3,1,31.425257,74.383922,2,1,2,1,2.0,0
2,28000000,1148,3,1,31.420167,74.285746,7,1,6,1,15.0,3
2,56500000,351,3,1,31.471571,74.44590600000001,5,1,5,0,1.0,1
2,23000000,747,3,1,31.465275,74.28405,0,1,5,1,10.0,13
2,15000000,348,3,1,31.390645000000003,74.252887,4,1,3,1,5.0,0
2,4500000,1061,3,1,31.422218,74.364395,3,1,3,1,3.0,0
2,4600000,1061,3,1,31.422218,74.364395,3,1,3,1,3.0,0
2,13500000,1113,3,1,31.528283,74.463143,4,1,3,1,5.0,0
2,99000000,351,3,1,31.460919,74.41083,6,1,6,0,1.0,1
2,6000000,1315,3,1,31.626564,74.281826,4,1,5,1,4.0,0
2,6500000,1061,3,1,31.422218,74.364395,4,1,3,1,3.5,0
2,7500000,1061,3,1,31.422218,74.364395,4,1,4,1,3.5,0
2,6500000,1061,3,1,31.422218,74.364395,3,1,3,1,3.5,0
2,5500000,1061,3,1,31.422218,74.364395,3,1,3,1,3.0,0
2,7500000,1246,3,1,31.523532,74.26374399999999,4,1,4,1,3.8,0
2,56500000,351,3,1,31.466007,74.448338,6,1,5,0,1.1,1
2,17000000,261,3,1,31.393209,74.17589699999999,5,1,4,1,10.0,13
2,9000000,1113,3,1,31.532544,74.458487,4,1,3,1,5.0,0
2,12500000,170,3,1,31.397055,74.26946600000001,5,1,5,1,8.0,13
2,46000000,351,3,1,31.485552,74.475288,7,1,6,0,1.4,1
2,6700000,1028,3,1,31.452609,74.249039,0,1,0,1,4.0,0
2,9800000,200,3,1,31.380313,74.18718299999999,4,1,4,1,5.0,0
2,37500000,351,3,1,31.455721,74.386368,0,1,4,1,10.0,13
2,42000000,351,3,1,31.494408,74.43766600000001,7,1,5,0,1.0,1
2,55000000,351,3,1,31.485552,74.475288,7,1,6,0,1.4,1
2,26000000,1380,3,1,31.446824,74.404736,6,1,4,0,1.0,1
2,8000000,267,3,1,31.473596,74.393917,3,1,5,1,6.0,13
2,130000000,351,3,1,31.470949,74.375038,7,1,6,0,2.0,1
2,19900000,351,3,1,31.462493,74.452372,0,1,4,1,7.0,13
2,8000000,1246,3,1,31.523532,74.26374399999999,3,1,3,1,3.0,0
2,6000000,1246,3,1,31.523532,74.26374399999999,3,1,3,1,2.5,0
0,35000000,267,3,1,31.526020000000003,74.446685,5,1,3,0,7.0,12
2,28000000,1460,3,1,31.40537,74.257078,5,1,4,0,1.0,1
2,220000000,351,3,1,31.469521000000004,74.363322,0,1,5,0,2.0,1
2,26000000,1460,3,1,31.397898,74.257278,0,1,6,1,10.0,13
2,22500000,747,3,1,31.469082,74.266148,7,1,6,1,8.0,13
6,140000,351,2,2,24.805045,67.064323,4,0,4,0,1.0,1
1,35000,351,2,2,24.811562,67.043072,2,0,2,1,4.0,0
1,30000,351,2,2,24.834337,67.055397,2,0,2,1,4.9,0
2,350000,324,2,2,24.820432,67.029383,0,0,0,0,1.0,1
1,24000,949,2,2,24.853864,67.075562,3,0,3,1,4.4,0
6,175000,351,2,2,24.805045,67.064323,4,0,3,0,1.0,1
1,300000,351,2,2,24.777115,67.089857,4,0,4,1,14.7,3
1,27000,1067,2,2,24.935635,67.05102,0,0,2,1,4.2,0
6,55000,1067,2,2,24.935635,67.05102,0,0,3,1,9.3,13
1,55000,1067,2,2,24.933961,67.046642,0,0,2,1,3.6,0
2,210000,573,2,2,24.912026,67.13073299999999,10,0,11,1,12.0,3
1,4500000,598,2,2,24.908308,67.07207,2,1,2,1,3.3,0
2,82500000,351,2,2,24.810265,67.043552,4,1,4,0,1.0,1
2,70000000,351,2,2,24.810265,67.043552,5,1,5,0,1.0,1
2,82500000,351,2,2,24.810265,67.043552,3,1,3,0,1.1,1
2,17000000,476,2,2,24.931276,67.074873,4,1,6,1,4.8,0
2,85000000,351,2,2,24.805045,67.064323,5,1,5,0,1.0,1
2,57500000,351,2,2,24.805045,67.064323,5,1,5,1,12.0,3
2,41000000,351,2,2,24.805045,67.064323,6,1,6,1,16.0,6
2,55000000,351,2,2,24.805045,67.064323,6,1,6,1,12.0,3
1,5000000,573,2,2,24.926606,67.13038399999999,2,1,2,1,4.4,0
2,50000000,351,2,2,24.805045,67.064323,4,1,4,1,12.0,3
2,47500000,351,2,2,24.805045,67.064323,4,1,4,1,8.0,13
1,9500000,573,2,2,24.924636,67.141903,3,1,3,1,7.6,13
2,53500000,351,2,2,24.782215,67.074537,4,1,4,1,10.0,13
6,9000000,573,2,2,24.920384,67.129162,2,1,2,1,4.8,0
1,6000000,201,2,2,25.013015,67.314401,2,1,2,1,4.2,0
2,52500000,351,2,2,24.805045,67.064323,4,1,4,1,17.0,6
1,7800000,476,2,2,24.918394,67.066677,0,1,2,1,4.2,0
1,15600000,476,2,2,24.918394,67.066677,0,1,0,1,8.4,13
1,5800000,476,2,2,24.918394,67.066677,0,1,2,1,3.3,0
1,5600000,476,2,2,24.918394,67.066677,0,1,2,1,3.3,0
2,13000000,476,2,2,24.918394,67.066677,0,1,0,1,4.8,0
2,7800000,505,2,2,25.051119,67.064581,0,1,0,1,4.0,0
2,50000000,351,2,2,24.782215,67.074537,4,1,4,1,10.0,13
2,53500000,351,2,2,24.805045,67.064323,4,1,4,1,12.0,3
1,22500000,1499,2,2,24.8142,67.040935,4,1,3,1,6.9,13
2,160000000,351,2,2,24.807380900318,67.067119255139,6,1,6,0,1.0,1
1,6600000,573,2,2,24.920408,67.139473,3,1,3,1,5.8,13
1,6000000,351,2,2,24.791955,67.06508199999999,3,1,2,1,2.0,0
1,7000000,351,2,2,24.780748637445,67.05507192501899,2,1,1,1,2.0,0
1,10000000,1262,2,2,24.859036,67.144243,4,1,4,1,6.4,13
1,4500000,1307,2,2,24.880071,67.162514,2,1,2,1,3.6,0
1,6000000,1067,2,2,24.941744,67.053638,0,1,2,1,3.1,0
1,4500000,1067,2,2,24.941744,67.053638,0,1,1,1,1.8,0
1,17000000,1067,2,2,24.941744,67.053638,0,1,3,1,6.1,13
3,17500000,1067,2,2,24.935635,67.05102,0,1,4,1,9.6,13
1,9000000,1067,2,2,24.935635,67.05102,0,1,2,1,4.4,0
1,9000000,1067,2,2,24.941744,67.053638,0,1,2,1,4.4,0
1,6000000,1067,2,2,24.941744,67.053638,0,1,2,1,2.7,0
1,16500000,573,2,2,24.923142,67.134826,3,1,3,1,9.3,13
1,12500000,598,2,2,24.911726,67.098014,3,1,3,1,6.7,13
2,66000000,351,2,2,24.824093,67.06140500000001,5,1,4,1,12.0,3
1,11000000,724,2,2,24.847578,67.063808,2,1,2,1,4.2,0
1,27500000,1316,2,2,24.876976000000003,67.069237,3,1,4,1,7.1,13
3,25000000,724,2,2,24.871447,67.058573,3,1,3,1,7.1,13
6,27500000,1420,2,2,24.871155,67.05957099999999,4,1,5,1,8.0,13
2,70000000,358,2,2,24.875199,67.068398,4,1,5,1,10.0,13
2,85000000,724,2,2,24.864595,67.066126,4,1,5,1,9.0,13
6,25000000,351,2,2,24.824093,67.06140500000001,4,1,5,1,9.8,13
1,6500000,201,2,2,25.013015,67.314401,3,1,2,1,4.2,0
2,130000000,670,1,0,33.668496999999995,73.07415999999999,0,1,0,0,1.2,1
2,160000000,446,1,0,33.730907,73.074431,0,1,0,0,2.3,1
2,16000000,544,1,0,33.668941,73.151413,6,1,4,1,5.0,0
1,6000000,415,1,0,33.698137,72.978215,2,1,2,1,3.6,0
2,250000000,420,1,0,33.727409,73.04758100000001,0,1,0,0,2.5,1
2,27500000,1117,1,0,33.720586,73.22200600000001,3,1,2,1,10.0,13
2,450000000,446,1,0,33.730907,73.074431,0,1,0,0,3.6,1
2,550000,448,1,0,33.713131,73.038383,7,0,7,0,1.0,1
6,65000,415,1,0,33.693852,72.970591,3,0,3,1,12.0,3
3,40000,415,1,0,33.698137,72.978215,3,0,3,1,8.0,13
6,75000,442,1,0,33.690353,73.010416,3,0,3,0,1.2,1
3,16000,664,1,0,33.649778999999995,73.02938499999999,2,0,2,1,6.0,13
3,21000,664,1,0,33.642563,73.03599399999999,2,0,2,1,4.0,0
6,22000,664,1,0,33.642563,73.03599399999999,2,0,2,1,5.0,0
2,50000,664,1,0,33.642563,73.03599399999999,4,0,4,1,5.0,0
3,150000,446,1,0,33.730907,73.074431,2,0,2,0,1.3,1
2,270000,2,1,0,33.718646,73.070927,5,0,4,0,1.0,1
3,18000,299,1,0,33.666470000000004,73.15393399999999,0,0,0,1,5.6,13
1,37000,443,1,0,33.683532,72.99041,1,0,1,1,5.6,13
1,47000,443,1,0,33.683532,72.99041,1,0,1,1,5.3,13
1,36000,415,1,0,33.699958,72.970119,2,0,2,1,3.6,0
6,40000,415,1,0,33.698137,72.978215,2,0,2,1,8.0,13
6,85000,442,1,0,33.691781,73.000288,4,0,4,0,1.3,1
6,50000,415,1,0,33.698137,72.978215,2,0,2,1,9.3,13
1,80000,415,1,0,33.698137,72.978215,3,0,3,1,6.7,13
1,150000,405,1,0,33.728873,73.119628,2,0,2,1,7.1,13
2,27000,451,1,0,33.572044,73.17508199999999,3,0,3,1,7.0,13
3,130000,442,1,0,33.691531,73.005431,3,0,3,0,1.0,1
3,70000,443,1,0,33.683532,72.99041,3,0,2,0,1.0,1
1,145000,405,1,0,33.728873,73.119628,2,0,2,1,7.1,13
5,22000,496,1,0,33.713238,73.084788,1,0,1,1,1.8,0
2,100000,415,1,0,33.698244,72.984238,7,0,6,1,6.0,13
2,150000,488,1,0,33.686139000000004,73.018134,6,0,6,1,14.2,3
1,5000000,415,1,0,33.698137,72.978215,1,1,1,1,2.4,0
2,250000000,496,1,0,33.713238,73.084788,0,1,0,0,4.2,1
2,10000000,202,4,1,33.498497,73.101182,4,1,3,1,5.0,0
2,24000000,1081,4,1,33.5984,73.0441,7,1,5,1,11.5,3
2,45000000,408,4,1,33.56918,73.127448,0,1,0,0,2.0,1
2,9800000,115,4,1,33.614262,73.007731,6,1,4,1,5.5,13
2,15000000,1191,4,1,33.59859301251,73.018003463876,3,1,3,1,5.0,0
2,50000,263,0,1,31.429527,73.155627,4,0,4,1,7.5,13
2,60000,807,0,1,31.427601,73.13118,5,0,5,1,10.0,13
3,35000,807,0,1,31.427601,73.13118,3,0,3,1,10.0,13
2,50000,202,4,1,33.549693,73.13053599999999,3,0,3,0,1.0,1
6,60000,202,4,1,33.485576,73.08393000000001,4,0,4,0,1.0,1
1,14000,202,4,1,33.550623,73.123112,1,0,1,1,1.8,0
6,37000,202,4,1,33.531951,73.115215,0,0,3,1,10.0,13
2,150000,202,4,1,33.552089,73.139278,4,0,4,1,10.0,13
1,14000,384,4,1,33.643,73.08328399999999,1,0,2,1,3.1,0
1,16000,384,4,1,33.643,73.08328399999999,1,0,3,1,3.6,0
1,23000,816,4,1,33.638847,73.048089,2,0,2,1,2.7,0
1,35000,202,4,1,33.552089,73.139278,1,0,1,1,2.9,0
1,2300000,809,3,1,31.362173,74.282136,1,1,2,1,5.0,0
2,34000000,747,3,1,31.469082,74.266148,7,1,6,1,12.0,3
2,37500000,1380,3,1,31.44558,74.401217,7,1,6,0,1.0,1
2,9500000,1148,3,1,31.443383,74.286325,0,1,0,1,5.0,0
2,16500000,351,3,1,31.477940000000004,74.391947,3,1,2,1,10.0,13
2,11800000,747,3,1,31.448802,74.273844,0,1,0,1,5.0,0
2,35000000,562,3,1,31.505678000000003,74.348202,0,1,0,1,15.0,3
2,19500000,351,3,1,31.486504,74.40477800000001,5,1,4,1,10.0,13
2,10500000,261,3,1,31.39321,74.175896,5,1,4,1,5.0,0
2,46000000,351,3,1,31.462493,74.40934200000001,5,1,5,0,1.0,1
2,23500000,1460,3,1,31.40537,74.257078,6,1,5,1,10.0,13
